1.652000000000000000e+03 5.507500000000000000e+03
1.892000000000000000e+03 5.629150000000000546e+03
1.780000000000000000e+03 5.666050000000000182e+03
1.732000000000000000e+03 5.714199999999999818e+03
1.812000000000000000e+03 5.781650000000000546e+03
1.620000000000000000e+03 5.786350000000000364e+03
1.764000000000000000e+03 5.789000000000000000e+03
1.988000000000000000e+03 5.983300000000000182e+03
1.612000000000000000e+03 5.996300000000000182e+03
1.644000000000000000e+03 9.074800000000001091e+03
1.884000000000000000e+03 9.107300000000001091e+03
1.980000000000000000e+03 9.133399999999999636e+03
1.900000000000000000e+03 9.186000000000000000e+03
1.868000000000000000e+03 9.259550000000001091e+03
1.732000000000000000e+03 9.330149999999999636e+03
1.868000000000000000e+03 9.444550000000001091e+03
1.756000000000000000e+03 9.478450000000000728e+03
1.964000000000000000e+03 9.492100000000000364e+03
1.836000000000000000e+03 9.510600000000000364e+03
1.972000000000000000e+03 9.572350000000000364e+03
1.620000000000000000e+03 9.615350000000000364e+03
1.788000000000000000e+03 9.618100000000000364e+03
1.668000000000000000e+03 9.728100000000000364e+03
1.644000000000000000e+03 9.771950000000000728e+03
1.772000000000000000e+03 9.795850000000000364e+03
1.756000000000000000e+03 9.818550000000001091e+03
1.908000000000000000e+03 9.832100000000000364e+03
1.844000000000000000e+03 9.877850000000000364e+03
1.612000000000000000e+03 9.911700000000000728e+03
1.748000000000000000e+03 9.939700000000000728e+03
1.820000000000000000e+03 9.982450000000000728e+03
1.740000000000000000e+03 1.001860000000000036e+04
1.908000000000000000e+03 1.005435000000000036e+04
1.860000000000000000e+03 1.010335000000000036e+04
1.684000000000000000e+03 1.011420000000000073e+04
1.692000000000000000e+03 1.016610000000000036e+04
1.716000000000000000e+03 1.016845000000000073e+04
1.708000000000000000e+03 1.021525000000000000e+04
1.988000000000000000e+03 1.022700000000000000e+04
1.980000000000000000e+03 1.024560000000000036e+04
1.708000000000000000e+03 1.033850000000000000e+04
1.900000000000000000e+03 1.041195000000000073e+04
1.932000000000000000e+03 1.046235000000000036e+04
1.948000000000000000e+03 1.046664999999999964e+04
1.940000000000000000e+03 1.046775000000000000e+04
1.612000000000000000e+03 1.053589999999999964e+04
1.860000000000000000e+03 1.054785000000000036e+04
1.932000000000000000e+03 1.059850000000000000e+04
1.716000000000000000e+03 1.068680000000000109e+04
1.684000000000000000e+03 1.081025000000000000e+04
1.716000000000000000e+03 1.094350000000000000e+04
1.668000000000000000e+03 1.114170000000000073e+04
1.908000000000000000e+03 1.114864999999999964e+04
1.924000000000000000e+03 1.116830000000000109e+04
1.988000000000000000e+03 1.127355000000000109e+04
1.844000000000000000e+03 1.129295000000000073e+04
1.724000000000000000e+03 1.133975000000000000e+04
1.820000000000000000e+03 1.137980000000000109e+04
1.980000000000000000e+03 1.144880000000000109e+04
1.708000000000000000e+03 1.146125000000000000e+04
1.628000000000000000e+03 1.149055000000000109e+04
1.772000000000000000e+03 1.151600000000000000e+04
1.796000000000000000e+03 1.157230000000000109e+04
1.788000000000000000e+03 1.162070000000000073e+04
1.660000000000000000e+03 1.166355000000000109e+04
1.612000000000000000e+03 1.177514999999999964e+04
1.844000000000000000e+03 1.187589999999999964e+04
1.820000000000000000e+03 1.193045000000000073e+04
1.972000000000000000e+03 1.193300000000000000e+04
1.772000000000000000e+03 1.202514999999999964e+04
1.836000000000000000e+03 1.203250000000000000e+04
1.876000000000000000e+03 1.206875000000000000e+04
1.972000000000000000e+03 1.207300000000000000e+04
1.724000000000000000e+03 1.207764999999999964e+04
1.828000000000000000e+03 1.209335000000000036e+04
1.700000000000000000e+03 1.211139999999999964e+04
1.660000000000000000e+03 1.216930000000000109e+04
1.716000000000000000e+03 1.219514999999999964e+04
1.684000000000000000e+03 1.227610000000000036e+04
1.804000000000000000e+03 1.228530000000000109e+04
1.900000000000000000e+03 1.240485000000000036e+04
1.780000000000000000e+03 1.243489999999999964e+04
1.628000000000000000e+03 1.245250000000000000e+04
1.996000000000000000e+03 1.248025000000000000e+04
1.980000000000000000e+03 1.249745000000000073e+04
1.612000000000000000e+03 1.251125000000000000e+04
1.980000000000000000e+03 1.262405000000000109e+04
1.756000000000000000e+03 1.265295000000000073e+04
1.716000000000000000e+03 1.266100000000000000e+04
1.620000000000000000e+03 1.273614999999999964e+04
1.852000000000000000e+03 1.273845000000000073e+04
1.900000000000000000e+03 1.275795000000000073e+04
1.780000000000000000e+03 1.282064999999999964e+04
1.860000000000000000e+03 1.282475000000000000e+04
1.708000000000000000e+03 1.285800000000000000e+04
1.716000000000000000e+03 1.286289999999999964e+04
1.916000000000000000e+03 1.301145000000000073e+04
1.788000000000000000e+03 1.312450000000000000e+04
1.732000000000000000e+03 1.330905000000000109e+04
1.780000000000000000e+03 1.338125000000000000e+04
1.916000000000000000e+03 1.362300000000000000e+04
1.964000000000000000e+03 1.372705000000000109e+04
1.684000000000000000e+03 1.373770000000000073e+04
1.868000000000000000e+03 1.396164999999999964e+04
1.732000000000000000e+03 1.408914999999999964e+04
1.660000000000000000e+03 1.409875000000000000e+04
1.908000000000000000e+03 1.411525000000000000e+04
1.812000000000000000e+03 1.422175000000000000e+04
1.780000000000000000e+03 1.424220000000000073e+04
1.820000000000000000e+03 1.425445000000000073e+04
1.756000000000000000e+03 1.434735000000000036e+04
1.644000000000000000e+03 1.438135000000000036e+04
1.788000000000000000e+03 1.438175000000000000e+04
1.916000000000000000e+03 1.439870000000000073e+04
1.724000000000000000e+03 1.441675000000000000e+04
1.804000000000000000e+03 1.443789999999999964e+04
1.852000000000000000e+03 1.444910000000000036e+04
1.748000000000000000e+03 1.446830000000000109e+04
1.684000000000000000e+03 1.447625000000000000e+04
1.868000000000000000e+03 1.450670000000000073e+04
1.964000000000000000e+03 1.452395000000000073e+04
1.620000000000000000e+03 1.456789999999999964e+04
1.676000000000000000e+03 1.458560000000000036e+04
1.684000000000000000e+03 1.462430000000000109e+04
1.660000000000000000e+03 1.464610000000000036e+04
1.892000000000000000e+03 1.467235000000000036e+04
1.756000000000000000e+03 1.468764999999999964e+04
1.668000000000000000e+03 1.473110000000000036e+04
1.884000000000000000e+03 1.478395000000000073e+04
1.652000000000000000e+03 1.484545000000000073e+04
1.684000000000000000e+03 1.490425000000000000e+04
1.789000000000000000e+03 1.061000000000000085e+02
1.725000000000000000e+03 1.482000000000000171e+02
1.909000000000000000e+03 1.496500000000000057e+02
1.677000000000000000e+03 2.066500000000000057e+02
1.741000000000000000e+03 2.335500000000000114e+02
1.645000000000000000e+03 2.876000000000000227e+02
1.829000000000000000e+03 3.526999999999999886e+02
1.701000000000000000e+03 3.740500000000000114e+02
1.917000000000000000e+03 4.634499999999999886e+02
1.605000000000000000e+03 4.971000000000000227e+02
1.693000000000000000e+03 5.429500000000000455e+02
1.613000000000000000e+03 6.056499999999999773e+02
1.653000000000000000e+03 6.961000000000000227e+02
1.981000000000000000e+03 6.975000000000000000e+02
1.813000000000000000e+03 6.981499999999999773e+02
1.613000000000000000e+03 7.537500000000000000e+02
1.821000000000000000e+03 7.837500000000000000e+02
1.869000000000000000e+03 8.416499999999999773e+02
1.973000000000000000e+03 1.114000000000000000e+03
1.629000000000000000e+03 1.131450000000000045e+03
1.757000000000000000e+03 1.151650000000000091e+03
1.701000000000000000e+03 1.152299999999999955e+03
1.989000000000000000e+03 1.205299999999999955e+03
1.701000000000000000e+03 1.257100000000000136e+03
1.717000000000000000e+03 1.331150000000000091e+03
1.837000000000000000e+03 1.386850000000000136e+03
1.653000000000000000e+03 1.437700000000000045e+03
1.797000000000000000e+03 1.477000000000000000e+03
1.989000000000000000e+03 1.523600000000000136e+03
1.741000000000000000e+03 1.641850000000000136e+03
1.677000000000000000e+03 1.671450000000000045e+03
1.613000000000000000e+03 1.682200000000000045e+03
1.821000000000000000e+03 1.727100000000000136e+03
1.925000000000000000e+03 1.739100000000000136e+03
1.997000000000000000e+03 1.796750000000000000e+03
1.821000000000000000e+03 1.810350000000000136e+03
1.781000000000000000e+03 1.848049999999999955e+03
1.901000000000000000e+03 1.891200000000000045e+03
1.637000000000000000e+03 1.953650000000000091e+03
1.893000000000000000e+03 1.984100000000000136e+03
1.701000000000000000e+03 1.984900000000000091e+03
1.885000000000000000e+03 2.001200000000000045e+03
1.605000000000000000e+03 2.207500000000000000e+03
1.781000000000000000e+03 2.289550000000000182e+03
1.861000000000000000e+03 2.300650000000000091e+03
1.621000000000000000e+03 2.330500000000000000e+03
1.661000000000000000e+03 2.348800000000000182e+03
1.773000000000000000e+03 2.369599999999999909e+03
1.909000000000000000e+03 2.454950000000000273e+03
1.613000000000000000e+03 2.472150000000000091e+03
1.981000000000000000e+03 2.489500000000000000e+03
1.797000000000000000e+03 2.495500000000000000e+03
1.829000000000000000e+03 2.558650000000000091e+03
1.805000000000000000e+03 2.574750000000000000e+03
1.949000000000000000e+03 2.594950000000000273e+03
1.965000000000000000e+03 2.610300000000000182e+03
1.973000000000000000e+03 2.720099999999999909e+03
1.909000000000000000e+03 2.732200000000000273e+03
1.965000000000000000e+03 2.802400000000000091e+03
1.733000000000000000e+03 2.811650000000000091e+03
1.701000000000000000e+03 2.817500000000000000e+03
1.805000000000000000e+03 2.818599999999999909e+03
1.725000000000000000e+03 2.825400000000000091e+03
1.717000000000000000e+03 2.831750000000000000e+03
1.925000000000000000e+03 2.846300000000000182e+03
1.893000000000000000e+03 2.875400000000000091e+03
1.981000000000000000e+03 2.880250000000000000e+03
1.853000000000000000e+03 2.993250000000000000e+03
1.837000000000000000e+03 2.996000000000000000e+03
1.973000000000000000e+03 3.013800000000000182e+03
1.661000000000000000e+03 3.072900000000000091e+03
1.933000000000000000e+03 3.157300000000000182e+03
1.797000000000000000e+03 3.232650000000000091e+03
1.733000000000000000e+03 3.315050000000000182e+03
1.949000000000000000e+03 3.388150000000000091e+03
1.717000000000000000e+03 3.416400000000000091e+03
1.941000000000000000e+03 3.488599999999999909e+03
1.717000000000000000e+03 3.512599999999999909e+03
1.765000000000000000e+03 3.579650000000000091e+03
1.917000000000000000e+03 3.593099999999999909e+03
1.677000000000000000e+03 3.690500000000000000e+03
1.805000000000000000e+03 3.696950000000000273e+03
1.693000000000000000e+03 3.752650000000000091e+03
1.909000000000000000e+03 3.900800000000000182e+03
1.997000000000000000e+03 3.944400000000000091e+03
1.981000000000000000e+03 3.979700000000000273e+03
1.797000000000000000e+03 3.991099999999999909e+03
1.701000000000000000e+03 4.065099999999999909e+03
1.605000000000000000e+03 4.117750000000000000e+03
1.965000000000000000e+03 4.215199999999999818e+03
1.701000000000000000e+03 4.229750000000000000e+03
1.757000000000000000e+03 4.254350000000000364e+03
1.933000000000000000e+03 4.273550000000000182e+03
1.805000000000000000e+03 4.370550000000000182e+03
1.621000000000000000e+03 4.373150000000000546e+03
1.765000000000000000e+03 4.462750000000000000e+03
1.909000000000000000e+03 4.684750000000000000e+03
1.885000000000000000e+03 4.690100000000000364e+03
1.733000000000000000e+03 4.742050000000000182e+03
1.805000000000000000e+03 4.760750000000000000e+03
1.741000000000000000e+03 4.780350000000000364e+03
1.773000000000000000e+03 4.817000000000000000e+03
1.725000000000000000e+03 4.830650000000000546e+03
1.693000000000000000e+03 4.839250000000000000e+03
1.605000000000000000e+03 4.871900000000000546e+03
1.701000000000000000e+03 4.930300000000000182e+03
1.965000000000000000e+03 5.132850000000000364e+03
1.829000000000000000e+03 5.133750000000000000e+03
1.925000000000000000e+03 5.140949999999999818e+03
1.997000000000000000e+03 5.150199999999999818e+03
1.765000000000000000e+03 5.163750000000000000e+03
1.901000000000000000e+03 5.203750000000000000e+03
1.973000000000000000e+03 5.218300000000000182e+03
1.677000000000000000e+03 5.280550000000000182e+03
1.605000000000000000e+03 5.300300000000000182e+03
1.965000000000000000e+03 5.349650000000000546e+03
1.637000000000000000e+03 5.369199999999999818e+03
1.637000000000000000e+03 5.524050000000000182e+03
1.925000000000000000e+03 5.540750000000000000e+03
1.749000000000000000e+03 5.552250000000000000e+03
1.973000000000000000e+03 5.552400000000000546e+03
1.661000000000000000e+03 5.569400000000000546e+03
1.965000000000000000e+03 5.616150000000000546e+03
1.829000000000000000e+03 5.617500000000000000e+03
1.973000000000000000e+03 5.681699999999999818e+03
1.653000000000000000e+03 5.681750000000000000e+03
1.829000000000000000e+03 5.705150000000000546e+03
1.997000000000000000e+03 5.761600000000000364e+03
1.877000000000000000e+03 5.792900000000000546e+03
1.973000000000000000e+03 5.816449999999999818e+03
1.693000000000000000e+03 5.856550000000000182e+03
1.837000000000000000e+03 5.864449999999999818e+03
1.661000000000000000e+03 5.865150000000000546e+03
1.741000000000000000e+03 5.943900000000000546e+03
1.861000000000000000e+03 5.988300000000000182e+03
1.741000000000000000e+03 9.102850000000000364e+03
1.757000000000000000e+03 9.267649999999999636e+03
1.741000000000000000e+03 9.281850000000000364e+03
1.677000000000000000e+03 9.297300000000001091e+03
1.973000000000000000e+03 9.355350000000000364e+03
1.997000000000000000e+03 9.364300000000001091e+03
1.877000000000000000e+03 9.376000000000000000e+03
1.757000000000000000e+03 9.408399999999999636e+03
1.837000000000000000e+03 9.484100000000000364e+03
1.973000000000000000e+03 9.511649999999999636e+03
1.749000000000000000e+03 9.587100000000000364e+03
1.605000000000000000e+03 9.630950000000000728e+03
1.973000000000000000e+03 9.666500000000000000e+03
1.869000000000000000e+03 9.682649999999999636e+03
1.733000000000000000e+03 9.710050000000001091e+03
1.629000000000000000e+03 9.748399999999999636e+03
1.957000000000000000e+03 9.775550000000001091e+03
1.813000000000000000e+03 9.789649999999999636e+03
1.653000000000000000e+03 9.847200000000000728e+03
1.661000000000000000e+03 9.923000000000000000e+03
1.837000000000000000e+03 9.950649999999999636e+03
1.925000000000000000e+03 9.981500000000000000e+03
1.717000000000000000e+03 9.982600000000000364e+03
1.781000000000000000e+03 1.003120000000000073e+04
1.717000000000000000e+03 1.010555000000000109e+04
1.789000000000000000e+03 1.013335000000000036e+04
1.741000000000000000e+03 1.021070000000000073e+04
1.877000000000000000e+03 1.031689999999999964e+04
1.805000000000000000e+03 1.032700000000000000e+04
1.637000000000000000e+03 1.034530000000000109e+04
1.757000000000000000e+03 1.042739999999999964e+04
1.997000000000000000e+03 1.050295000000000073e+04
1.621000000000000000e+03 1.050664999999999964e+04
1.613000000000000000e+03 1.051525000000000000e+04
1.773000000000000000e+03 1.058170000000000073e+04
1.757000000000000000e+03 1.067710000000000036e+04
1.837000000000000000e+03 1.075605000000000109e+04
1.925000000000000000e+03 1.076130000000000109e+04
1.749000000000000000e+03 1.079225000000000000e+04
1.709000000000000000e+03 1.080164999999999964e+04
1.877000000000000000e+03 1.082764999999999964e+04
1.637000000000000000e+03 1.084235000000000036e+04
1.685000000000000000e+03 1.085720000000000073e+04
1.709000000000000000e+03 1.088925000000000000e+04
1.973000000000000000e+03 1.094795000000000073e+04
1.661000000000000000e+03 1.099875000000000000e+04
1.749000000000000000e+03 1.101210000000000036e+04
1.781000000000000000e+03 1.105145000000000073e+04
1.781000000000000000e+03 1.116530000000000109e+04
1.677000000000000000e+03 1.117714999999999964e+04
1.869000000000000000e+03 1.123489999999999964e+04
1.661000000000000000e+03 1.125239999999999964e+04
1.973000000000000000e+03 1.125395000000000073e+04
1.901000000000000000e+03 1.127610000000000036e+04
1.701000000000000000e+03 1.127935000000000036e+04
1.733000000000000000e+03 1.128335000000000036e+04
1.997000000000000000e+03 1.129570000000000073e+04
1.661000000000000000e+03 1.135225000000000000e+04
1.733000000000000000e+03 1.138050000000000000e+04
1.917000000000000000e+03 1.141975000000000000e+04
1.741000000000000000e+03 1.143625000000000000e+04
1.981000000000000000e+03 1.143764999999999964e+04
1.605000000000000000e+03 1.147625000000000000e+04
1.853000000000000000e+03 1.150439999999999964e+04
1.957000000000000000e+03 1.164535000000000036e+04
1.613000000000000000e+03 1.165445000000000073e+04
1.869000000000000000e+03 1.166980000000000109e+04
1.757000000000000000e+03 1.169235000000000036e+04
1.941000000000000000e+03 1.170430000000000109e+04
1.997000000000000000e+03 1.171789999999999964e+04
1.925000000000000000e+03 1.175995000000000073e+04
1.965000000000000000e+03 1.190364999999999964e+04
1.965000000000000000e+03 1.196664999999999964e+04
1.613000000000000000e+03 1.202395000000000073e+04
1.765000000000000000e+03 1.210180000000000109e+04
1.717000000000000000e+03 1.212030000000000109e+04
1.725000000000000000e+03 1.212345000000000073e+04
1.773000000000000000e+03 1.215645000000000073e+04
1.837000000000000000e+03 1.223655000000000109e+04
1.621000000000000000e+03 1.224255000000000109e+04
1.917000000000000000e+03 1.232950000000000000e+04
1.685000000000000000e+03 1.234564999999999964e+04
1.941000000000000000e+03 1.238014999999999964e+04
1.685000000000000000e+03 1.248514999999999964e+04
1.797000000000000000e+03 1.253464999999999964e+04
1.845000000000000000e+03 1.267425000000000000e+04
1.653000000000000000e+03 1.269364999999999964e+04
1.893000000000000000e+03 1.269689999999999964e+04
1.693000000000000000e+03 1.271360000000000036e+04
1.621000000000000000e+03 1.273914999999999964e+04
1.933000000000000000e+03 1.276739999999999964e+04
1.989000000000000000e+03 1.283350000000000000e+04
1.925000000000000000e+03 1.287530000000000109e+04
1.613000000000000000e+03 1.289835000000000036e+04
1.725000000000000000e+03 1.290300000000000000e+04
1.717000000000000000e+03 1.294945000000000073e+04
1.709000000000000000e+03 1.299425000000000000e+04
1.677000000000000000e+03 1.305185000000000036e+04
1.613000000000000000e+03 1.312335000000000036e+04
1.957000000000000000e+03 1.324780000000000109e+04
1.797000000000000000e+03 1.325720000000000073e+04
1.845000000000000000e+03 1.329175000000000000e+04
1.933000000000000000e+03 1.334485000000000036e+04
1.805000000000000000e+03 1.335314999999999964e+04
1.605000000000000000e+03 1.343225000000000000e+04
1.741000000000000000e+03 1.344645000000000073e+04
1.645000000000000000e+03 1.345735000000000036e+04
1.677000000000000000e+03 1.346645000000000073e+04
1.821000000000000000e+03 1.347055000000000109e+04
1.933000000000000000e+03 1.347260000000000036e+04
1.877000000000000000e+03 1.353700000000000000e+04
1.789000000000000000e+03 1.360405000000000109e+04
1.989000000000000000e+03 1.363035000000000036e+04
1.677000000000000000e+03 1.364475000000000000e+04
1.917000000000000000e+03 1.369764999999999964e+04
1.621000000000000000e+03 1.371810000000000036e+04
1.805000000000000000e+03 1.373775000000000000e+04
1.717000000000000000e+03 1.380064999999999964e+04
1.693000000000000000e+03 1.386275000000000000e+04
1.669000000000000000e+03 1.405285000000000036e+04
1.989000000000000000e+03 1.409500000000000000e+04
1.637000000000000000e+03 1.409930000000000109e+04
1.781000000000000000e+03 1.410589999999999964e+04
1.845000000000000000e+03 1.425335000000000036e+04
1.677000000000000000e+03 1.432264999999999964e+04
1.613000000000000000e+03 1.435005000000000109e+04
1.965000000000000000e+03 1.440785000000000036e+04
1.957000000000000000e+03 1.459764999999999964e+04
1.701000000000000000e+03 1.461650000000000000e+04
1.973000000000000000e+03 1.464385000000000036e+04
1.917000000000000000e+03 1.472635000000000036e+04
1.741000000000000000e+03 1.474289999999999964e+04
1.901000000000000000e+03 1.482635000000000036e+04
1.853000000000000000e+03 1.485945000000000073e+04
1.637000000000000000e+03 1.487755000000000109e+04
1.893000000000000000e+03 1.493105000000000109e+04
1.934000000000000000e+03 1.494000000000000057e+02
1.942000000000000000e+03 1.843000000000000114e+02
1.966000000000000000e+03 4.329499999999999886e+02
1.934000000000000000e+03 5.068500000000000227e+02
1.718000000000000000e+03 6.331499999999999773e+02
1.734000000000000000e+03 6.427000000000000455e+02
1.838000000000000000e+03 6.970500000000000682e+02
1.902000000000000000e+03 7.005000000000000000e+02
1.758000000000000000e+03 7.765500000000000682e+02
1.934000000000000000e+03 7.893000000000000682e+02
1.846000000000000000e+03 8.313999999999999773e+02
1.726000000000000000e+03 8.733500000000000227e+02
1.654000000000000000e+03 8.743500000000000227e+02
1.678000000000000000e+03 8.835500000000000682e+02
1.662000000000000000e+03 8.879500000000000455e+02
1.830000000000000000e+03 9.913500000000000227e+02
1.822000000000000000e+03 9.974500000000000455e+02
1.846000000000000000e+03 1.131450000000000045e+03
1.958000000000000000e+03 1.188450000000000045e+03
1.710000000000000000e+03 1.281200000000000045e+03
1.702000000000000000e+03 1.300000000000000000e+03
1.782000000000000000e+03 1.371150000000000091e+03
1.886000000000000000e+03 1.376150000000000091e+03
1.670000000000000000e+03 1.473700000000000045e+03
1.822000000000000000e+03 1.542799999999999955e+03
1.662000000000000000e+03 1.588000000000000000e+03
1.662000000000000000e+03 1.623100000000000136e+03
1.814000000000000000e+03 1.636049999999999955e+03
1.774000000000000000e+03 1.660250000000000000e+03
1.694000000000000000e+03 1.682750000000000000e+03
1.686000000000000000e+03 1.749500000000000000e+03
1.758000000000000000e+03 1.807200000000000045e+03
1.878000000000000000e+03 1.836600000000000136e+03
1.678000000000000000e+03 1.858600000000000136e+03
1.990000000000000000e+03 1.887150000000000091e+03
1.814000000000000000e+03 1.907450000000000045e+03
1.710000000000000000e+03 1.993299999999999955e+03
1.806000000000000000e+03 2.000100000000000136e+03
1.822000000000000000e+03 2.013700000000000045e+03
1.718000000000000000e+03 2.035600000000000136e+03
1.710000000000000000e+03 2.092099999999999909e+03
1.966000000000000000e+03 2.094349999999999909e+03
1.894000000000000000e+03 2.200150000000000091e+03
1.646000000000000000e+03 2.213950000000000273e+03
1.710000000000000000e+03 2.229599999999999909e+03
1.886000000000000000e+03 2.257099999999999909e+03
1.942000000000000000e+03 2.278950000000000273e+03
1.878000000000000000e+03 2.290750000000000000e+03
1.854000000000000000e+03 2.310599999999999909e+03
1.830000000000000000e+03 2.357300000000000182e+03
1.718000000000000000e+03 2.483650000000000091e+03
1.950000000000000000e+03 2.488849999999999909e+03
1.822000000000000000e+03 2.546250000000000000e+03
1.694000000000000000e+03 2.579000000000000000e+03
1.886000000000000000e+03 2.598150000000000091e+03
1.934000000000000000e+03 2.615000000000000000e+03
1.966000000000000000e+03 2.651800000000000182e+03
1.686000000000000000e+03 2.668349999999999909e+03
1.990000000000000000e+03 2.676500000000000000e+03
1.606000000000000000e+03 2.805150000000000091e+03
1.734000000000000000e+03 2.818450000000000273e+03
1.918000000000000000e+03 2.827550000000000182e+03
1.630000000000000000e+03 2.846400000000000091e+03
1.886000000000000000e+03 2.888349999999999909e+03
1.814000000000000000e+03 2.893849999999999909e+03
1.966000000000000000e+03 2.963500000000000000e+03
1.798000000000000000e+03 3.003500000000000000e+03
1.726000000000000000e+03 3.102950000000000273e+03
1.894000000000000000e+03 3.107550000000000182e+03
1.686000000000000000e+03 3.110500000000000000e+03
1.662000000000000000e+03 3.164450000000000273e+03
1.750000000000000000e+03 3.180250000000000000e+03
1.670000000000000000e+03 3.208750000000000000e+03
1.766000000000000000e+03 3.289849999999999909e+03
1.814000000000000000e+03 3.299800000000000182e+03
1.926000000000000000e+03 3.314349999999999909e+03
1.846000000000000000e+03 3.363750000000000000e+03
1.950000000000000000e+03 3.407250000000000000e+03
1.878000000000000000e+03 3.523599999999999909e+03
1.894000000000000000e+03 3.541700000000000273e+03
1.958000000000000000e+03 3.542250000000000000e+03
1.630000000000000000e+03 3.547400000000000091e+03
1.614000000000000000e+03 3.611599999999999909e+03
1.646000000000000000e+03 3.648500000000000000e+03
1.694000000000000000e+03 3.648650000000000091e+03
1.782000000000000000e+03 3.663000000000000000e+03
1.606000000000000000e+03 3.665200000000000273e+03
1.998000000000000000e+03 3.720800000000000182e+03
1.678000000000000000e+03 3.740950000000000273e+03
1.878000000000000000e+03 3.741550000000000182e+03
1.870000000000000000e+03 3.864200000000000273e+03
1.678000000000000000e+03 3.891450000000000273e+03
1.838000000000000000e+03 3.924900000000000091e+03
1.686000000000000000e+03 4.020700000000000273e+03
1.790000000000000000e+03 4.091849999999999909e+03
1.862000000000000000e+03 4.173699999999999818e+03
1.806000000000000000e+03 4.287800000000000182e+03
1.854000000000000000e+03 4.407350000000000364e+03
1.798000000000000000e+03 4.423900000000000546e+03
1.942000000000000000e+03 4.439949999999999818e+03
1.726000000000000000e+03 4.442900000000000546e+03
1.662000000000000000e+03 4.516800000000000182e+03
1.902000000000000000e+03 4.536500000000000000e+03
1.694000000000000000e+03 4.580550000000000182e+03
1.662000000000000000e+03 4.581300000000000182e+03
1.990000000000000000e+03 4.645800000000000182e+03
1.846000000000000000e+03 4.686350000000000364e+03
1.606000000000000000e+03 4.854250000000000000e+03
1.966000000000000000e+03 4.929300000000000182e+03
1.766000000000000000e+03 4.952600000000000364e+03
1.734000000000000000e+03 4.968199999999999818e+03
1.646000000000000000e+03 4.991699999999999818e+03
1.614000000000000000e+03 5.017850000000000364e+03
1.758000000000000000e+03 5.023800000000000182e+03
1.886000000000000000e+03 5.074750000000000000e+03
1.982000000000000000e+03 5.097650000000000546e+03
1.678000000000000000e+03 5.132550000000000182e+03
1.958000000000000000e+03 5.181199999999999818e+03
1.774000000000000000e+03 5.194550000000000182e+03
1.638000000000000000e+03 5.227250000000000000e+03
1.806000000000000000e+03 5.246150000000000546e+03
1.614000000000000000e+03 5.380300000000000182e+03
1.694000000000000000e+03 5.424250000000000000e+03
1.758000000000000000e+03 5.428000000000000000e+03
1.726000000000000000e+03 5.471850000000000364e+03
1.806000000000000000e+03 5.497100000000000364e+03
1.966000000000000000e+03 5.531750000000000000e+03
1.830000000000000000e+03 5.643449999999999818e+03
1.758000000000000000e+03 5.660949999999999818e+03
1.774000000000000000e+03 5.674000000000000000e+03
1.750000000000000000e+03 5.711000000000000000e+03
1.854000000000000000e+03 5.750500000000000000e+03
1.686000000000000000e+03 5.811750000000000000e+03
1.614000000000000000e+03 5.847699999999999818e+03
1.646000000000000000e+03 5.867550000000000182e+03
1.998000000000000000e+03 5.877900000000000546e+03
1.966000000000000000e+03 5.899699999999999818e+03
1.926000000000000000e+03 9.036500000000000000e+03
1.606000000000000000e+03 9.106149999999999636e+03
1.958000000000000000e+03 9.188300000000001091e+03
1.622000000000000000e+03 9.204700000000000728e+03
1.686000000000000000e+03 9.236200000000000728e+03
1.798000000000000000e+03 9.241950000000000728e+03
1.878000000000000000e+03 9.260350000000000364e+03
1.998000000000000000e+03 9.284950000000000728e+03
1.758000000000000000e+03 9.286700000000000728e+03
1.990000000000000000e+03 9.329700000000000728e+03
1.854000000000000000e+03 9.345600000000000364e+03
1.950000000000000000e+03 9.363600000000000364e+03
1.862000000000000000e+03 9.403000000000000000e+03
1.662000000000000000e+03 9.580899999999999636e+03
1.886000000000000000e+03 9.621300000000001091e+03
1.998000000000000000e+03 9.677000000000000000e+03
1.670000000000000000e+03 9.789250000000000000e+03
1.982000000000000000e+03 9.878250000000000000e+03
1.670000000000000000e+03 9.896050000000001091e+03
1.726000000000000000e+03 9.939250000000000000e+03
1.894000000000000000e+03 9.946399999999999636e+03
1.934000000000000000e+03 9.951450000000000728e+03
1.854000000000000000e+03 1.001255000000000109e+04
1.758000000000000000e+03 1.002570000000000073e+04
1.702000000000000000e+03 1.005389999999999964e+04
1.966000000000000000e+03 1.006380000000000109e+04
1.798000000000000000e+03 1.006860000000000036e+04
1.950000000000000000e+03 1.007855000000000109e+04
1.630000000000000000e+03 1.010195000000000073e+04
1.686000000000000000e+03 1.011885000000000036e+04
1.782000000000000000e+03 1.015145000000000073e+04
1.830000000000000000e+03 1.021014999999999964e+04
1.838000000000000000e+03 1.023545000000000073e+04
1.766000000000000000e+03 1.023750000000000000e+04
1.638000000000000000e+03 1.027000000000000000e+04
1.926000000000000000e+03 1.027705000000000109e+04
1.750000000000000000e+03 1.027775000000000000e+04
1.774000000000000000e+03 1.032325000000000000e+04
1.646000000000000000e+03 1.034389999999999964e+04
1.886000000000000000e+03 1.034430000000000109e+04
1.990000000000000000e+03 1.036614999999999964e+04
1.982000000000000000e+03 1.037564999999999964e+04
1.902000000000000000e+03 1.040125000000000000e+04
1.806000000000000000e+03 1.048200000000000000e+04
